difficulty	topic	question	answerA	answerB	answerC	answerD	correctIndex
2	geometria	Quantas faces tem um pirâmide de base quadrada?	8	5	7	3	1
3	geometria	Quantos vértices tem um cubo?	8	10	6	12	0
4	geometria	Qual é a soma dos ângulos internos de um octógono?	1260°	1440°	1080°	540°	2
3	geometria	Um ângulo mede 70 graus. Quanto mede o seu suplemento?	20°	290°	70°	110°	3
3	geometria	Dois ângulos de um triângulo medem 90 graus e 45 graus. Quanto mede o terceiro?	225°	45°	135°	90°	1
2	geometria	O que caracteriza um triângulo isósceles?	três lados iguais	três lados diferentes	dois lados iguais	um ângulo de 90 graus	2
4	geometria	Qual é o volume de um cubo de aresta 4 cm?	16 cm³	48 cm³	64 cm³	96 cm³	2
4	geometria	Qual é o volume de um paralelepípedo de 4 cm por 5 cm por 6 cm?	120 cm³	15 cm³	20 cm³	148 cm³	0
5	geometria	Quanto mede cada ângulo interno de um heptágono regular?	51,43°	25,71°	900°	128,57°	3
7	geometria	Um círculo de raio 2 cm está dentro de um de raio 4 cm. Qual é a área entre eles? (pi = 3,14)	18,84 cm²	50,24 cm²	37,68 cm²	12,56 cm²	2
4	geometria	Qual é a área de um círculo de raio 15 cm? (use pi = 3,14)	2826 cm²	47,1 cm²	94,2 cm²	706,5 cm²	3
5	geometria	Qual é a área total da superficie de um cubo de aresta 3 cm?	27 cm²	54 cm²	36 cm²	9 cm²	1
5	geometria	Qual é a área de um paralelogramo de base 9 cm e altura 6 cm?	15 cm²	30 cm²	54 cm²	27 cm²	2
2	geometria	Qual é a área de um quadrado de lado 15 cm?	450 cm²	60 cm²	30 cm²	225 cm²	3
3	geometria	Qual é a área de um retângulo de 12 cm por 6 cm?	84 cm²	36 cm²	72 cm²	18 cm²	2
6	geometria	Qual é a área de um trapézio de bases 12 cm e 8 cm e altura 5 cm?	100 cm²	240 cm²	25 cm²	50 cm²	3
3	geometria	Qual é a área de um triângulo de base 10 cm e altura 11 cm?	21 cm²	110 cm²	36,67 cm²	55 cm²	3
4	geometria	Qual é o comprimento de uma circunferência de raio 12 cm? (use pi = 3,14)	452,16 cm	150,72 cm	75,36 cm	37,68 cm	2
3	geometria	Um ângulo mede 40 graus. Quanto mede o seu complemento?	50°	320°	140°	40°	0
6	geometria	Quantas diagonais tem um heptágono?	7	4	21	14	3
1	geometria	Um círculo tem raio de 14 cm. Qual é o seu diâmetro?	28 cm	56 cm	14 cm	196 cm	0
1	geometria	Quantos lados tem um eneágono?	8	11	9	10	2
1	geometria	Qual é o perímetro de um quadrado de lado 19 cm?	76 cm	361 cm	57 cm	38 cm	0
2	geometria	Qual é o perímetro de um retângulo de 14 cm por 5 cm?	38 cm	19 cm	56 cm	70 cm	0
5	geometria	Um triângulo retângulo tem catetos de 12 cm e 16 cm. Quanto medé a hipotenusa?	192 cm	20 cm	28 cm	21 cm	1
6	geometria	Um triângulo retângulo tem hipotenusa de 5 cm e um cateto de 3 cm. Quanto mede o outro cateto?	8 cm	4 cm	2 cm	5 cm	1
5	geometria	Que ângulo os ponteiros de um relogio formam as 10h em ponto?	30°	60°	300°	90°	1
3	geometria	Quantas arestas tem um octaedro?	12	14	8	6	0
2	geometria	Quantas faces tem um prisma triangular?	9	6	7	5	3
3	geometria	Quantos vértices tem um prisma triangular?	9	5	8	6	3
4	geometria	Qual é a soma dos ângulos internos de um pentágono?	270°	900°	540°	720°	2
3	geometria	Um ângulo mede 60 graus. Quanto mede o seu suplemento?	30°	120°	60°	300°	1
3	geometria	Dois ângulos de um triângulo medem 30 graus e 60 graus. Quanto mede o terceiro?	270°	90°	150°	60°	1
4	geometria	Qual é o volume de um cubo de aresta 6 cm?	72 cm³	216 cm³	18 cm³	36 cm³	1
4	geometria	Qual é o volume de um paralelepípedo de 5 cm por 6 cm por 7 cm?	214 cm³	210 cm³	30 cm³	18 cm³	1
5	geometria	Quanto mede cada ângulo interno de um dodecágono regular?	150°	15°	30°	1800°	0
7	geometria	Um círculo de raio 7 cm está dentro de um de raio 9 cm. Qual é a área entre eles? (pi = 3,14)	153,86 cm²	12,56 cm²	100,48 cm²	254,34 cm²	2
4	geometria	Qual é a área de um círculo de raio 3 cm? (use pi = 3,14)	9,42 cm²	18,84 cm²	113,04 cm²	28,26 cm²	3
5	geometria	Qual é a área total da superficie de um cubo de aresta 2 cm?	24 cm²	8 cm²	16 cm²	4 cm²	0
5	geometria	Qual é a área de um paralelogramo de base 7 cm e altura 3 cm?	10,5 cm²	20 cm²	21 cm²	10 cm²	2
2	geometria	Qual é a área de um quadrado de lado 3 cm?	6 cm²	9 cm²	12 cm²	18 cm²	1
3	geometria	Qual é a área de um retângulo de 12 cm por 7 cm?	38 cm²	42 cm²	84 cm²	19 cm²	2
6	geometria	Qual é a área de um trapézio de bases 10 cm e 6 cm e altura 4 cm?	64 cm²	20 cm²	120 cm²	32 cm²	3
6	logica	Em uma sala com 7 pessoas, cada uma cumprimenta todas as outras uma vez. Quantos cumprimentos acontecem?	6	49	42	21	3
5	logica	Quantos cortes são precisos para dividir uma corda em 6 pedaços?	12	6	7	5	3
4	logica	Você mora no 7º andar e sobe do térreo a pé. Quantos lances de escada sobe?	6	8	7	14	2
6	logica	Num torneio de eliminação com 6 times, quantos jogos são precisos para achar o campeão?	5	6	12	3	0
5	logica	Uma gaveta escura tem meias de 6 cores misturadas. Quantas é preciso tirar para garantir um par igual?	7	12	2	6	0
7	logica	De quantas maneiras diferentes 8 pessoas podem ficar em fila?	5040	16	40320	64	2
5	logica	Uma cerca reta tem 7 postes igualmente espaçados. Quantos vãos existem entre eles?	14	8	6	7	2
3	logica	Todo número primo é ímpar?	Sim, todos	Só acima de 10	Não, o 2 é primo e par	Nenhum primo é ímpar	2
4	logica	Ou está chovendo ou está sol. Não está chovendo. O que está acontecendo?	Está chovendo	Está nublado	Está sol	Não dá para saber	2
5	logica	Se está frio, visto casaco. Estou de casaco. Está frio?	Só se for inverno	Não necessariamente	Sim, com certeza	Não	1
7	logica	Quantos subconjuntos tem um conjunto de 3 elementos?	9	7	6	8	3
6	logica	Num campeonato em que cada um dos 6 times joga uma vez contra cada outro, quantos jogos há?	30	15	36	12	1
6	logica	Em uma sala com 8 pessoas, cada uma cumprimenta todas as outras uma vez. Quantos cumprimentos acontecem?	7	56	28	64	2
5	logica	Quantos cortes são precisos para dividir uma corda em 3 pedaços?	4	3	2	6	2
4	logica	Você mora no 5º andar e sobe do térreo a pé. Quantos lances de escada sobe?	5	10	6	4	0
6	logica	Num torneio de eliminação com 7 times, quantos jogos são precisos para achar o campeão?	7	14	6	3	2
5	logica	Uma gaveta escura tem meias de 3 cores misturadas. Quantas é preciso tirar para garantir um par igual?	2	4	3	6	1
7	logica	De quantas maneiras diferentes 5 pessoas podem ficar em fila?	10	25	120	24	2
5	logica	Uma cerca reta tem 5 postes igualmente espaçados. Quantos vãos existem entre eles?	5	6	10	4	3
3	logica	Zero é par ou ímpar?	Os dois ao mesmo tempo	Nenhum dos dois	Par	Ímpar	2
4	logica	Todos os pássaros têm penas. Um pinguim é um pássaro. O pinguim tem penas?	Só no inverno	Não se sabe	Não	Sim	3
5	logica	Ana é mais velha que Bruno. Carla é mais nova que Bruno. Quem é o mais velho?	Não dá para saber	Carla	Bruno	Ana	3
7	logica	Quantos subconjuntos tem um conjunto de 5 elementos?	32	25	10	31	0
6	logica	Num campeonato em que cada um dos 4 times joga uma vez contra cada outro, quantos jogos há?	8	12	16	6	3
6	logica	Em uma sala com 5 pessoas, cada uma cumprimenta todas as outras uma vez. Quantos cumprimentos acontecem?	20	10	4	25	1
5	logica	Quantos cortes são precisos para dividir uma corda em 5 pedaços?	10	4	6	5	1
4	logica	Você mora no 6º andar e sobe do térreo a pé. Quantos lances de escada sobe?	7	6	5	12	1
6	logica	Num torneio de eliminação com 8 times, quantos jogos são precisos para achar o campeão?	4	7	16	8	1
5	logica	Uma gaveta escura tem meias de 4 cores misturadas. Quantas é preciso tirar para garantir um par igual?	4	5	2	8	1
7	logica	De quantas maneiras diferentes 6 pessoas podem ficar em fila?	120	12	720	36	2
5	logica	Uma cerca reta tem 4 postes igualmente espaçados. Quantos vãos existem entre eles?	8	5	3	4	2
3	logica	Qualquer número multiplicado por zero dá ___	0	o próprio número	1	infinito	0
4	logica	Uma afirmação e a sua negação podem ser as duas verdadeiras ao mesmo tempo?	Sim	Só na matemática	Às vezes	Não	3
5	logica	Uma moeda tem duas caras. Qual a chance de sair coroa?	Nenhuma	Metade	Um terço	Depende da força	0
7	logica	Quantos subconjuntos tem um conjunto de 6 elementos?	63	36	64	12	2
6	logica	Num campeonato em que cada um dos 3 times joga uma vez contra cada outro, quantos jogos há?	6	9	2	3	3
6	logica	Em uma sala com 3 pessoas, cada uma cumprimenta todas as outras uma vez. Quantos cumprimentos acontecem?	2	6	9	3	3
5	logica	Quantos cortes são precisos para dividir uma corda em 4 pedaços?	8	5	3	4	2
4	logica	Você mora no 4º andar e sobe do térreo a pé. Quantos lances de escada sobe?	4	5	3	8	0
6	logica	Num torneio de eliminação com 5 times, quantos jogos são precisos para achar o campeão?	10	5	2	4	3
5	logica	Uma gaveta escura tem meias de 5 cores misturadas. Quantas é preciso tirar para garantir um par igual?	6	10	5	2	0
7	logica	De quantas maneiras diferentes 4 pessoas podem ficar em fila?	16	8	24	6	2
5	logica	Uma cerca reta tem 6 postes igualmente espaçados. Quantos vãos existem entre eles?	6	5	7	12	1
3	logica	Se dividir qualquer número por 1, o resultado é ___	o próprio número	1	0	o dobro	0
4	logica	Qual é a negação de "todos os alunos passaram"?	Alguns alunos passaram	Nenhum aluno passou	Todos os alunos não passaram	Pelo menos um aluno não passou	3
5	logica	Numa sala, todos são altos ou usam óculos. Rui é baixo. O que se sabe sobre Rui?	Usa óculos	Não está na sala	Não usa óculos	Nada se sabe	0
7	logica	Quantos subconjuntos tem um conjunto de 7 elementos?	127	128	14	49	1
6	logica	Num campeonato em que cada um dos 7 times joga uma vez contra cada outro, quantos jogos há?	49	42	14	21	3
6	logica	Em uma sala com 4 pessoas, cada uma cumprimenta todas as outras uma vez. Quantos cumprimentos acontecem?	6	12	16	3	0
6	logica	Num torneio de eliminação com 9 times, quantos jogos são precisos para achar o campeão?	9	4	8	18	2
7	logica	De quantas maneiras diferentes 3 pessoas podem ficar em fila?	27	2	6	9	2
3	logica	Todo retângulo é um paralelogramo?	Nunca	Só se for comprido	Sim	Não	2
4	logica	Alguns médicos são altos. João é médico. João é alto?	Provavelmente sim	Não	Não se sabe	Sim	2
5	logica	Todos os B são A. Alguns C são B. Alguns C são A?	Todos os C são A	Não	Sim	Nenhum C é A	2
7	logica	Quantos subconjuntos tem um conjunto de 8 elementos?	255	16	64	256	3
6	logica	Num campeonato em que cada um dos 5 times joga uma vez contra cada outro, quantos jogos há?	25	20	4	10	3
6	logica	Em uma sala com 6 pessoas, cada uma cumprimenta todas as outras uma vez. Quantos cumprimentos acontecem?	36	5	15	30	2
6	logica	Num torneio de eliminação com 4 times, quantos jogos são precisos para achar o campeão?	3	4	8	2	0
7	logica	De quantas maneiras diferentes 7 pessoas podem ficar em fila?	5040	720	49	14	0
3	logica	O produto de dois números ímpares é sempre ___	ímpar	às vezes par, às vezes ímpar	par	primo	0
4	logica	Alguns A são B. Todos os B são C. Alguns A são C?	Nenhum A é C	Todos os A são C	Sim	Não	2
5	logica	João mente sempre. João disse "eu estou mentindo agora". Isso é possível?	Só às terças	Sim, sem problema	Sim, se ele estiver cansado	Não, é um paradoxo	3
7	logica	Quantos subconjuntos tem um conjunto de 9 elementos?	18	511	512	81	2
3	logica	Todo quadrado é um losango?	Sim	Só se estiver inclinado	Não	Só se for grande	0
4	logica	Nenhum réptil tem penas. A cobra é um réptil. A cobra tem penas?	Não se sabe	Não	Sim	Às vezes	1
5	logica	Um pai tem 3 filhos. Cada filho tem 1 irmã. Quantos filhos tem o pai ao todo?	5	3	6	4	1
7	logica	Quantos subconjuntos tem um conjunto de 4 elementos?	32	15	8	16	3
3	logica	Se A = B e B = C, então ___	não dá para saber	A = C	A > C	A < C	1
4	logica	Se chove, a rua fica molhada. Não choveu. A rua pode estar molhada?	Sim, por outro motivo	Não, nunca	Só se ventar	Impossível saber o que é molhado	0
5	logica	Todo número divisível por 6 é divisível por 3. O 9 é divisível por 3. É divisível por 6?	Não dá para saber	Sim	Sempre	Não	3
3	logica	Todo losango é um quadrado?	Sim	Sempre	Não	Só se tiver 4 lados	2
4	logica	Pedro chegou antes de Ana. Ana chegou antes de Luís. Quem chegou por último?	Chegaram juntos	Luís	Ana	Pedro	1
5	logica	Se um animal é um cão, então é um mamífero. Um gato é um mamífero. É um cão?	Não	Talvez sim	Não dá para saber	Sim	0
3	logica	Se um número é par, o seu dobro é par?	Às vezes	Só se for maior que 10	Não, nunca	Sim, sempre	3
4	logica	Três amigos têm alturas diferentes. Se Ana não é a mais alta nem a mais baixa, ela é a ___	do meio	mais baixa	mais alta	não dá para saber	0
5	logica	Se dois eventos não podem acontecer juntos, eles são ___	complementares sempre	mutuamente exclusivos	iguais	independentes	1
3	logica	A soma de dois números ímpares é sempre ___	primo	ímpar	par	às vezes par, às vezes ímpar	2
4	logica	Qual é a negação de "nenhum carro é vermelho"?	Nenhum carro é azul	Alguns carros não são vermelhos	Todos os carros são vermelhos	Pelo menos um carro é vermelho	3
5	logica	Quatro pessoas numa fila. Ana é a primeira e Bruno é o último. Quantas estão entre eles?	1	3	2	4	2
3	logica	Se um número é ímpar, o seu dobro é par?	Sim, sempre	Só se for primo	Às vezes	Não, nunca	0
4	logica	Um baú só abre com as duas chaves. Você tem uma. O baú abre?	Sim	Não	Depende da chave	Metade	1
5	logica	Um relógio atrasa 5 minutos por dia. Depois de 2 dias, quanto atrasou?	5 minutos	10 minutos	2 minutos	15 minutos	1
3	logica	A soma de um número par com um ímpar é sempre ___	às vezes par, às vezes ímpar	par	primo	ímpar	3
4	logica	Todos os gatos que vi eram pretos. Todos os gatos do mundo são pretos?	Não, nenhum é preto	Sim	Não necessariamente	Só os que você viu não são	2
5	logica	Alguns alunos jogam futebol. Nenhum jogador de futebol chegou atrasado. Algum aluno não chegou atrasado?	Todos chegaram atrasados	Não	Não dá para saber	Sim	3
3	logica	Dividir um número por zero dá ___	não é possível	0	o próprio número	1	0
4	logica	Nenhum A é B. Alguns C são A. Alguns C não são B?	Não	Sim	Todos os C são B	Não se sabe	1
5	logica	Se eu ganhar, eu comemoro. Não comemorei. Eu ganhei?	Talvez	Sim	Não	Não dá para saber	2
3	logica	A soma de dois números pares é sempre ___	par	às vezes par, às vezes ímpar	ímpar	primo	0
4	logica	A afirmação "todos os cisnes são brancos" é derrubada por quê?	Mil cisnes brancos	Um cisne branco	Um único cisne que não seja branco	Nada pode derrubá-la	2
5	logica	Numa caixa há 3 pares de luvas idênticas. Quantas luvas tirar no escuro para garantir um par?	2	4	3	6	2
4	logica	Nem João nem Ana foram à festa. João foi à festa?	Não	Talvez	Só no início	Sim	0
5	logica	Todos os dias em que estudei, passei. Passei hoje. Estudei hoje?	Não necessariamente	Não	Sim	Só se a prova fosse difícil	0
4	logica	Se hoje é terça, amanhã é quarta. Amanhã é quarta. Hoje é terça?	Não se sabe	Não	Só se for de manhã	Sim	3
5	logica	Se nenhum X é Y, então nenhum Y é X?	Sim	Não	Só se X e Y forem iguais	Às vezes	0
4	logica	Todos os A são B. Todos os B são C. Todos os A são C?	Sim	Só alguns	Não	Não se sabe	0
5	logica	Numa festa, todos que dançaram cantaram. Rita cantou. Rita dançou?	Não	Não necessariamente	Sim	Só se soubesse a música	1
4	logica	Se estudo, passo na prova. Não passei na prova. Estudei?	Não	Sim	Não dá para saber	Talvez	0
5	logica	Todos os quadrados têm 4 lados iguais. Esta figura tem 4 lados iguais. É um quadrado?	Não necessariamente	Só se for pequena	Não, nunca	Sim, com certeza	0
4	logica	Se chove, a rua fica molhada. A rua está molhada. Choveu com certeza?	Não necessariamente	Não, nunca	Só se for inverno	Sim	0
5	logica	Todos os professores da escola sabem ler. Ana sabe ler. Ana é professora?	Não, com certeza	Não necessariamente	Sim	Só se trabalhar na escola	1
4	logica	Todos os quadrados são retângulos. Todos os retângulos são quadrados?	Não	Sim	Às vezes	Só os grandes	0
5	logica	Se o alarme toca, alguém entrou. O alarme não tocou. Alguém entrou?	Sim, com certeza	O alarme está quebrado	Não, com certeza	Não dá para afirmar	3
4	logica	Se A é maior que B e B é maior que C, então A é ___ C	menor que	maior que	igual a	não comparável com	1
5	logica	Se A implica B, e B é falso, o que se conclui sobre A?	A é falso	A e B são iguais	Nada se conclui	A é verdadeiro	0
4	logica	A caixa azul é mais pesada que a verde. A verde é mais pesada que a vermelha. Qual é a mais pesada?	Têm o mesmo peso	A verde	A azul	A vermelha	2
5	logica	Nenhum peixe voa. Alguns animais voam. Algum animal não é peixe?	Não dá para saber	Todos os animais são peixes	Não	Sim	3
4	logica	Qual é a negação de "algum dia choveu"?	Algum dia não choveu	Choveu ontem	Sempre choveu	Nunca choveu	3
5	logica	Todos os meus amigos gostam de pizza. Leo gosta de pizza. Leo é meu amigo?	Não necessariamente	Só se comer comigo	Não	Sim	0
4	logica	Numa fila, Ana está atrás de Bruno e à frente de Carla. Quem está no meio?	Carla	Ana	Não dá para saber	Bruno	1
5	logica	Se A implica B, e A é falso, o que se conclui sobre B?	B é falso	B é verdadeiro	Nada se conclui	B é igual a A	2
4	logica	Maria é mais alta que Ana. Ana é mais alta que Rita. Quem é a mais baixa?	Ana	Rita	Maria	Não dá para saber	1
5	logica	Todos os livros da estante são azuis. Peguei um livro vermelho. Ele estava na estante?	Sim	Só se for fino	Não	Talvez	2
4	logica	Todo mundo na sala usa óculos. Bruno está na sala. Bruno usa óculos?	Sim	Não	Só para ler	Talvez	0
5	logica	Uma caixa tem só bolas brancas. Tirei uma bola sem olhar. De que cor é?	Não dá para saber	Preta	Branca	Depende da sorte	2
4	logica	Se todo B é C e X não é C, X pode ser B?	Não	Sim	Não se sabe	Às vezes	0
5	potencias	Quanto é 2 elevado ao cubo?	27	6	4	8	3
3	potencias	Quanto é 3 elevado a 0?	1	9	3	0	0
2	potencias	Quanto é 7 elevado a 1?	0	7	1	49	1
7	potencias	Quanto é 3 elevado a -1?	-3	3	1/3	1/9	2
7	potencias	Como se escreve 200000000 em notação científica?	2 x 10^9	20 x 10^8	2 x 10^8	2 x 10^7	2
3	potencias	Quanto é 10 elevado a 4?	10000	1000	40	100000	0
4	potencias	Quanto é 2 elevado a 6?	128	12	32	64	3
5	potencias	Quanto é 3 elevado a 7?	729	2187	21	6561	1
7	potencias	Quanto é (2^2)^3?	2^8	2^9	2^6	2^5	2
6	potencias	Quanto é 4^4 x 4^2?	4^2	4^6	16^6	4^8	1
6	potencias	Quanto é 7^6 dividido por 7^2?	7^4	7^2	1	7^8	0
4	potencias	Qual é a raiz quadrada de 196?	15	14	98	28	1
6	potencias	Qual é a raiz cúbica de 512?	24	9	8	64	2
5	potencias	Quanto é 6 elevado ao cubo?	18	36	343	216	3
3	potencias	Quanto é 5 elevado a 0?	0	5	1	25	2
2	potencias	Quanto é 6 elevado a 1?	6	0	36	1	0
7	potencias	Quanto é 6 elevado a -1?	6	1/36	1/6	-6	2
7	potencias	Como se escreve 80000000000 em notação científica?	8 x 10^10	80 x 10^10	8 x 10^11	8 x 10^9	0
3	potencias	Quanto é 10 elevado a 8?	100000000	10000000	80	1000000000	0
4	potencias	Quanto é 2 elevado a 3?	16	4	6	8	3
5	potencias	Quanto é 3 elevado a 5?	243	729	15	81	0
7	potencias	Quanto é (3^2)^3?	3^5	3^9	3^8	3^6	3
6	potencias	Quanto é 7^2 x 7^3?	7^1	7^6	7^5	49^5	2
6	potencias	Quanto é 5^5 dividido por 5^2?	5^2	5^6	5^7	5^3	3
4	potencias	Qual é a raiz quadrada de 441?	220	42	21	22	2
6	potencias	Qual é a raiz cúbica de 729?	10	9	81	27	1
5	potencias	Quanto é 12 elevado ao cubo?	1728	2197	36	144	0
3	potencias	Quanto é 9 elevado a 0?	81	0	9	1	3
2	potencias	Quanto é 2 elevado a 1?	1	4	0	2	3
7	potencias	Quanto é 5 elevado a -1?	1/25	1/5	-5	5	1
7	potencias	Como se escreve 60000000 em notação científica?	60 x 10^7	6 x 10^7	6 x 10^6	6 x 10^8	1
3	potencias	Quanto é 10 elevado a 3?	10000	1000	100	30	1
4	potencias	Quanto é 2 elevado a 12?	8192	4096	24	2048	1
5	potencias	Quanto é 3 elevado a 2?	27	9	3	6	1
7	potencias	Quanto é (6^2)^3?	6^5	6^9	6^6	6^8	2
6	potencias	Quanto é 7^3 x 7^2?	7^5	7^1	49^5	7^6	0
6	potencias	Quanto é 4^5 dividido por 4^2?	4^2	4^3	4^7	4^6	1
4	potencias	Qual é a raiz quadrada de 36?	6	7	18	12	0
6	potencias	Qual é a raiz cúbica de 125?	15	6	5	25	2
5	potencias	Quanto é 5 elevado ao cubo?	25	216	15	125	3
3	potencias	Quanto é 7 elevado a 0?	49	1	0	7	1
2	potencias	Quanto é 5 elevado a 1?	25	1	5	0	2
7	potencias	Quanto é 8 elevado a -1?	1/64	8	-8	1/8	3
7	potencias	Como se escreve 400000 em notação científica?	4 x 10^5	40 x 10^5	4 x 10^6	4 x 10^4	0
3	potencias	Quanto é 10 elevado a 6?	60	1000000	10000000	100000	1
4	potencias	Quanto é 2 elevado a 9?	1024	18	256	512	3
5	potencias	Quanto é 3 elevado a 4?	12	81	243	27	1
7	potencias	Quanto é (5^2)^3?	5^8	5^6	5^9	5^5	1
6	potencias	Quanto é 3^4 x 3^2?	3^8	9^6	3^2	3^6	3
6	potencias	Quanto é 2^5 dividido por 2^2?	2^2	2^3	2^6	2^7	1
4	potencias	Qual é a raiz quadrada de 289?	144	34	18	17	3
6	potencias	Qual é a raiz cúbica de 216?	7	18	36	6	3
5	potencias	Quanto é 11 elevado ao cubo?	1728	1331	121	33	1
3	potencias	Quanto é 8 elevado a 0?	64	0	1	8	2
2	potencias	Quanto é 8 elevado a 1?	1	8	0	64	1
7	potencias	Quanto é 4 elevado a -1?	-4	1/16	1/4	4	2
7	potencias	Como se escreve 30000 em notação científica?	3 x 10^4	3 x 10^5	30 x 10^4	3 x 10^3	0
3	potencias	Quanto é 10 elevado a 7?	10000000	70	100000000	1000000	0
5	probabilidade	De um baralho de 52 cartas, qual é a probabilidade de tirar um as?	1/52	1/13	1/26	2/13	1
1	probabilidade	Qual é a probabilidade de um evento impossível acontecer?	1/2	0	1	100%	1
2	probabilidade	A previsão diz que a probabilidade de chover e de 25%. Qual é a probabilidade de NÃO chover?	50%%	35%	75%	25%	2
5	probabilidade	Dois eventos são independentes quando ___	têm a mesma probabilidade	um não altera a probabilidade do outro	sempre acontecem juntos	nunca acontecem juntos	1
4	probabilidade	Ao jogar um dado comum, qual é a probabilidade de sair um número maior que 2?	2/3	1/6	1/3	5/6	0
2	probabilidade	Ao jogar um dado comum, qual é a probabilidade de sair o número 3?	1/6	1/4	1/2	1/3	0
3	probabilidade	Ao jogar um dado, qual é a probabilidade de NÃO sair o número 2?	5/6	1/2	2/3	1/6	0
5	probabilidade	Ao jogar dois dados, qual é a probabilidade da soma ser 6?	5/12	1/9	1/6	5/36	3
6	probabilidade	Ao jogar dois dados, qual é a probabilidade de a soma ser par?	1	19/36	1/6	1/2	3
7	probabilidade	Uma sacola tem 2 bolinhas vermelhas e 8 azuis. Tirando duas sem repor, qual é a probabilidade de as duas serem vermelhas?	1/9	1/45	1/5	1/25	1
6	probabilidade	Voce jogou uma moeda justa 5 vezes e saiu cara todas. Qual é a probabilidade de cara na próxima?	1/2	menor que 1/2	1/64	1/32	0
5	probabilidade	Jogando uma moeda 3 vezes, qual é a probabilidade de sair pelo menos uma cara?	3/8	7/8	1/2	1/8	1
3	probabilidade	Uma roleta tem 8 setores iguais numerados. Qual é a probabilidade de parar num setor especifico?	1/8	1/9	1/7	1/4	0
3	probabilidade	Uma sacola tem 7 bolinhas vermelhas e 3 azuis. Qual é a probabilidade de tirar uma vermelha?	7/3	3/10	7/11	7/10	3
3	probabilidade	Uma sacola tem 2 bolinhas vermelhas e 8 azuis. Qual é a probabilidade de tirar uma azul?	4/5	8/11	4	1/5	0
4	probabilidade	Numa rifa com 25 bilhetes você comprou 4. Qual é a probabilidade de ganhar?	4/29	1/25	4/21	4/25	3
5	probabilidade	Uma caixa tem 6 bolas verdes, 2 amarelas e 2 pretas. Qual é a probabilidade de tirar uma verde?	1/5	3/5	1/3	3/2	1
4	probabilidade	Numa turma de 24 alunos, 8 usam óculos. Qual é a probabilidade de sortear um que usa óculos?	1/3	1/2	2/3	8/25	0
5	probabilidade	De um baralho de 52 cartas, qual é a probabilidade de tirar o as de espadas?	1/26	1/52	1/4	1/104	1
1	probabilidade	Qual é a probabilidade de um evento certo acontecer?	50%	0	1	1/2	2
2	probabilidade	A previsão diz que a probabilidade de chover e de 15%. Qual é a probabilidade de NÃO chover?	25%	85%	50%%	15%	1
4	probabilidade	A soma das probabilidades de todos os resultados possíveis é sempre ___	depende do caso	1	100	0	1
4	probabilidade	Ao jogar um dado comum, qual é a probabilidade de sair um número primo?	1/4	2/3	1/6	1/2	3
2	probabilidade	Ao jogar um dado comum, qual é a probabilidade de sair o número 2?	1/2	1/4	1/6	1/3	2
3	probabilidade	Ao jogar um dado, qual é a probabilidade de NÃO sair o número 3?	2/3	5/6	1/2	1/6	1
5	probabilidade	Ao jogar dois dados, qual é a probabilidade da soma ser 11?	1/6	1/36	1/18	1/12	2
6	probabilidade	Ao jogar dois dados, qual é a probabilidade de a soma ser menor que 5?	7/36	5/6	1/6	1/3	2
7	probabilidade	Uma sacola tem 7 bolinhas vermelhas e 3 azuis. Tirando duas sem repor, qual é a probabilidade de as duas serem vermelhas?	7/15	7/10	49/100	2/3	0
6	probabilidade	Um dado saiu 6 três vezes seguidas. Qual é a probabilidade de sair 6 de novo?	1/216	1/6	menor que 1/6	1/18	1
3	probabilidade	Jogando uma moeda 3 vez(es), qual é a probabilidade de sair três caras?	1/2	1/16	1/8	1/4	2
3	probabilidade	Uma roleta tem 5 setores iguais numerados. Qual é a probabilidade de parar num setor especifico?	2/5	1/6	1/4	1/5	3
3	probabilidade	Uma sacola tem 3 bolinhas vermelhas e 7 azuis. Qual é a probabilidade de tirar uma vermelha?	3/11	3/10	3/7	7/10	1
3	probabilidade	Uma sacola tem 6 bolinhas vermelhas e 4 azuis. Qual é a probabilidade de tirar uma azul?	2/3	2/5	4/11	3/5	1
4	probabilidade	Numa rifa com 100 bilhetes você comprou 25. Qual é a probabilidade de ganhar?	1/3	1/4	1/5	1/100	1
5	probabilidade	Uma caixa tem 4 bolas verdes, 1 amarelas e 5 pretas. Qual é a probabilidade de tirar uma verde?	1/2	1/10	2/5	2/3	2
4	probabilidade	Numa turma de 15 alunos, 6 usam óculos. Qual é a probabilidade de sortear um que usa óculos?	3/5	3/8	2/3	2/5	3
5	probabilidade	De um baralho de 52 cartas, qual é a probabilidade de tirar uma carta de copas?	1/2	1/52	1/4	1/8	2
2	probabilidade	A previsão diz que a probabilidade de chover e de 20%. Qual é a probabilidade de NÃO chover?	50%%	20%	80%	30%	2
6	probabilidade	Se P(A) = 0,3, quanto vale P(não A)?	0,7	1,3	0,5	0,3	0
4	probabilidade	Ao jogar um dado comum, qual é a probabilidade de sair um número menor que 3?	1/3	1/6	2/3	1/2	0
2	probabilidade	Ao jogar um dado comum, qual é a probabilidade de sair o número 5?	1/3	1/2	1/6	1/4	2
3	probabilidade	Ao jogar um dado, qual é a probabilidade de NÃO sair o número 6?	2/3	1/6	1/2	5/6	3
5	probabilidade	Ao jogar dois dados, qual é a probabilidade da soma ser 8?	1/9	1/6	5/12	5/36	3
